ds,trend,country
2021-03-01,1.0456650501784146,Armenia
2021-04-01,1.0474036533889095,Armenia
2021-05-01,1.0490861726248728,Armenia
2021-06-01,1.0508247758353677,Armenia
2021-07-01,1.052507295071331,Armenia
2021-08-01,1.054245898281826,Armenia
2021-09-01,1.0559845014923213,Armenia
2021-10-01,1.0576670207282841,Armenia
2021-11-01,1.0594056239387797,Armenia
2021-12-01,1.0610881431747425,Armenia
2022-01-01,1.0628267463852374,Armenia
2022-02-01,1.0645653495957328,Armenia
2022-03-01,1.0661357008826318,Armenia
2022-04-01,1.0678743040931271,Armenia
2022-05-01,1.06955682332909,Armenia
2022-06-01,1.0712954265395853,Armenia
2022-07-01,1.0729779457755482,Armenia
2022-08-01,1.0747165489860435,Armenia
2022-09-01,1.0764551521965384,Armenia
2022-10-01,1.0781376714325017,Armenia
2022-11-01,1.0798762746429968,Armenia
2022-12-01,1.0815587938789597,Armenia
2023-01-01,1.083297397089455,Armenia
2023-02-01,1.08503600029995,Armenia
2023-03-01,1.0866063515868492,Armenia
2023-04-01,1.0883449547973443,Armenia
2023-05-01,1.0900274740333074,Armenia
2023-06-01,1.0917660772438025,Armenia
2023-07-01,1.0934485964797656,Armenia
2023-08-01,1.0951871996902607,Armenia
2023-09-01,1.0969258029007556,Armenia
2023-10-01,1.0986083221367189,Armenia
2023-11-01,1.100346925347214,Armenia
2023-12-01,1.102029444583177,Armenia
2024-01-01,1.1037680477936722,Armenia
2024-02-01,1.1055066510041671,Armenia
2024-03-01,1.1071330862655981,Armenia
2024-04-01,1.1088716894760935,Armenia
2024-05-01,1.1105542087120563,Armenia
2024-06-01,1.1122928119225517,Armenia
2024-07-01,1.1139753311585145,Armenia
2024-08-01,1.11571393436901,Armenia
2024-09-01,1.117452537579505,Armenia
2024-10-01,1.1191350568154683,Armenia
2024-11-01,1.1208736600259632,Armenia
2024-12-01,1.1225561792619265,Armenia
2025-01-01,1.1242947824724214,Armenia
2025-02-01,1.1260333856829166,Armenia
2025-03-01,1.1276037369698158,Armenia
2025-04-01,1.1293423401803107,Armenia
2025-05-01,1.131024859416274,Armenia
2025-06-01,1.1327634626267689,Armenia
2025-07-01,1.1344459818627322,Armenia
2025-08-01,1.136184585073227,Armenia
2025-09-01,1.1379231882837222,Armenia
2025-10-01,1.1396057075196855,Armenia
2025-11-01,1.1413443107301804,Armenia
2025-12-01,1.1430268299661437,Armenia
2026-01-01,1.1447654331766386,Armenia
2026-02-01,1.1465040363871337,Armenia
2026-03-01,1.1480743876740325,Armenia
2026-04-01,1.1498129908845276,Armenia
2026-05-01,1.1514955101204907,Armenia
2026-06-01,1.1532341133309858,Armenia
2026-07-01,1.1549166325669489,Armenia
2026-08-01,1.156655235777444,Armenia
2026-09-01,1.158393838987939,Armenia
2026-10-01,1.1600763582239022,Armenia
2026-11-01,1.161814961434397,Armenia
2026-12-01,1.1634974806703604,Armenia
2027-01-01,1.1652360838808555,Armenia
2027-02-01,1.166974687091351,Armenia
2027-03-01,1.1685450383782496,Armenia
2027-04-01,1.1702836415887448,Armenia
2027-05-01,1.1719661608247078,Armenia
2027-06-01,1.173704764035203,Armenia
2027-07-01,1.175387283271166,Armenia
2027-08-01,1.1771258864816612,Armenia
2027-09-01,1.178864489692157,Armenia
2027-10-01,1.1805470089281194,Armenia
2027-11-01,1.1822856121386152,Armenia
2027-12-01,1.1839681313745776,Armenia
2028-01-01,1.1857067345850734,Armenia
2028-02-01,1.1874453377955683,Armenia
2028-03-01,1.189071773056999,Armenia
2028-04-01,1.190810376267494,Armenia
2028-05-01,1.1924928955034573,Armenia
2028-06-01,1.1942314987139522,Armenia
2028-07-01,1.1959140179499155,Armenia
2028-08-01,1.1976526211604104,Armenia
2028-09-01,1.1993912243709062,Armenia
2028-10-01,1.2010737436068686,Armenia
2028-11-01,1.2028123468173644,Armenia
2028-12-01,1.204494866053327,Armenia
2029-01-01,1.2062334692638226,Armenia
2029-02-01,1.2079720724743177,Armenia
2029-03-01,1.2095424237612162,Armenia
2029-04-01,1.2112810269717116,Armenia
2029-05-01,1.2129635462076744,Armenia
2029-06-01,1.2147021494181698,Armenia
2029-07-01,1.2163846686541326,Armenia
2029-08-01,1.218123271864628,Armenia
2029-09-01,1.2198618750751231,Armenia
2029-10-01,1.2215443943110862,Armenia
2029-11-01,1.2232829975215813,Armenia
2029-12-01,1.2249655167575442,Armenia
2030-01-01,1.2267041199680395,Armenia
2030-02-01,1.2284427231785344,Armenia
2030-03-01,1.2300130744654336,Armenia
2030-04-01,1.2317516776759287,Armenia
2030-05-01,1.2334341969118918,Armenia
2030-06-01,1.235172800122387,Armenia
2030-07-01,1.23685531935835,Armenia
2030-08-01,1.2385939225688452,Armenia
2030-09-01,1.2403325257793403,Armenia
2030-10-01,1.2420150450153034,Armenia
2030-11-01,1.2437536482257985,Armenia
2030-12-01,1.2454361674617616,Armenia
2031-01-01,1.2471747706722567,Armenia
2031-02-01,1.2489133738827516,Armenia
2031-03-01,1.2504837251696508,Armenia
2031-04-01,1.252222328380146,Armenia
2031-05-01,1.253904847616109,Armenia
2031-06-01,1.2556434508266041,Armenia
2031-07-01,1.2573259700625672,Armenia
2031-08-01,1.2590645732730623,Armenia
2031-09-01,1.2608031764835572,Armenia
2031-10-01,1.2624856957195205,Armenia
2031-11-01,1.2642242989300156,Armenia
2031-12-01,1.2659068181659787,Armenia
2032-01-01,1.2676454213764738,Armenia
2032-02-01,1.2693840245869692,Armenia
2032-03-01,1.2710104598484002,Armenia
2032-04-01,1.2727490630588951,Armenia
2032-05-01,1.2744315822948584,Armenia
2032-06-01,1.2761701855053533,Armenia
2032-07-01,1.2778527047413166,Armenia
2032-08-01,1.2795913079518118,Armenia
2032-09-01,1.2813299111623067,Armenia
2032-10-01,1.28301243039827,Armenia
2032-11-01,1.2847510336087649,Armenia
2032-12-01,1.2864335528447282,Armenia
2033-01-01,1.288172156055223,Armenia
2033-02-01,1.2899107592657182,Armenia
2033-03-01,1.2914811105526174,Armenia
2033-04-01,1.2932197137631123,Armenia
2033-05-01,1.2949022329990756,Armenia
2033-06-01,1.2966408362095705,Armenia
2033-07-01,1.2983233554455338,Armenia
2033-08-01,1.300061958656029,Armenia
2013-09-01,0.5078087154815797,Aruba
2013-10-01,0.5087119540496624,Aruba
2013-11-01,0.5096453005700144,Aruba
2013-12-01,0.510548539138097,Aruba
2014-01-01,0.511481885658449,Aruba
2014-02-01,0.5124152321788014,Aruba
2014-03-01,0.513258254842345,Aruba
2014-04-01,0.5141916013626969,Aruba
2014-05-01,0.5150948399307794,Aruba
2014-06-01,0.5160281864511315,Aruba
2014-07-01,0.5169314250192142,Aruba
2014-08-01,0.5178647715395662,Aruba
2014-09-01,0.5187981180599184,Aruba
2014-10-01,0.519701356628001,Aruba
2014-11-01,0.5206347031483531,Aruba
2014-12-01,0.5215379417164355,Aruba
2015-01-01,0.5224712882367875,Aruba
2015-02-01,0.5234046347571398,Aruba
2015-03-01,0.5242476574206835,Aruba
2015-04-01,0.5251810039410356,Aruba
2015-05-01,0.526084242509118,Aruba
2015-06-01,0.5270175890294704,Aruba
2015-07-01,0.5279208275975528,Aruba
2015-08-01,0.5288541741179049,Aruba
2015-09-01,0.5297875206382568,Aruba
2015-10-01,0.5306907592063395,Aruba
2015-11-01,0.5316241057266916,Aruba
2015-12-01,0.532527344294774,Aruba
2016-01-01,0.5334606908151264,Aruba
2016-02-01,0.5343940373354783,Aruba
2016-03-01,0.5352671679512916,Aruba
2016-04-01,0.5362005144716435,Aruba
2016-05-01,0.5371037530397261,Aruba
2016-06-01,0.5380370995600781,Aruba
2016-07-01,0.5389403381281609,Aruba
2016-08-01,0.5398736846485128,Aruba
2016-09-01,0.540807031168865,Aruba
2016-10-01,0.5417102697369474,Aruba
2016-11-01,0.5426436162572997,Aruba
2016-12-01,0.5435468548253821,Aruba
2017-01-01,0.5444802013457343,Aruba
2017-02-01,0.5454135478660862,Aruba
2017-03-01,0.5462565705296301,Aruba
2017-04-01,0.5471899170499822,Aruba
2017-05-01,0.5480931556180646,Aruba
2017-06-01,0.5490265021384167,Aruba
2017-07-01,0.5499297407064994,Aruba
2017-08-01,0.5508630872268515,Aruba
2017-09-01,0.5517964337472034,Aruba
2017-10-01,0.5526996723152863,Aruba
2017-11-01,0.5536330188356382,Aruba
2017-12-01,0.5545362574037208,Aruba
2018-01-01,0.5554696039240727,Aruba
2018-02-01,0.5564029504444248,Aruba
2018-03-01,0.5572459731079688,Aruba
2018-04-01,0.5581793196283207,Aruba
2018-05-01,0.5590825581964033,Aruba
2018-06-01,0.5600159047167554,Aruba
2018-07-01,0.560919143284838,Aruba
2018-08-01,0.56185248980519,Aruba
2018-09-01,0.562785836325542,Aruba
2018-10-01,0.5636890748936247,Aruba
2018-11-01,0.5646224214139768,Aruba
2018-12-01,0.5655256599820593,Aruba
2019-01-01,0.5664590065024113,Aruba
2019-02-01,0.5673923530227633,Aruba
2019-03-01,0.5682353756863072,Aruba
2019-04-01,0.5691687222066593,Aruba
2019-05-01,0.570071960774742,Aruba
2019-06-01,0.571005307295094,Aruba
2019-07-01,0.5719085458631765,Aruba
2019-08-01,0.5728418923835286,Aruba
2019-09-01,0.5737752389038805,Aruba
2019-10-01,0.5746784774719633,Aruba
2019-11-01,0.5756118239923153,Aruba
2019-12-01,0.5765150625603978,Aruba
2020-01-01,0.5774484090807498,Aruba
2020-02-01,0.5783817556011022,Aruba
2020-03-01,0.5792548862169153,Aruba
2020-04-01,0.5801882327372673,Aruba
2020-05-01,0.5810914713053499,Aruba
2020-06-01,0.5820248178257018,Aruba
2020-07-01,0.5829280563937846,Aruba
2020-08-01,0.5838614029141366,Aruba
2020-09-01,0.5847947494344886,Aruba
2020-10-01,0.5856979880025713,Aruba
2020-11-01,0.5866313345229234,Aruba
2020-12-01,0.5875345730910059,Aruba
2021-01-01,0.5884679196113579,Aruba
2021-02-01,0.5894012661317101,Aruba
2021-03-01,0.5902442887952538,Aruba
2021-04-01,0.5911776353156059,Aruba
2021-05-01,0.5920808738836884,Aruba
2021-06-01,0.5930142204040404,Aruba
2021-07-01,0.5939174589721231,Aruba
2021-08-01,0.5948508054924752,Aruba
2021-09-01,0.5957841520128273,Aruba
2021-10-01,0.5966873905809099,Aruba
2021-11-01,0.5976207371012621,Aruba
2021-12-01,0.5985239756693445,Aruba
2022-01-01,0.5994573221896964,Aruba
2022-02-01,0.6003906687100485,Aruba
2022-03-01,0.6012336913735924,Aruba
2022-04-01,0.6021670378939445,Aruba
2022-05-01,0.6030702764620269,Aruba
2022-06-01,0.6040036229823793,Aruba
2022-07-01,0.6049068615504617,Aruba
2022-08-01,0.6058402080708138,Aruba
2022-09-01,0.6067735545911658,Aruba
2022-10-01,0.6076767931592486,Aruba
2022-11-01,0.6086101396796005,Aruba
2022-12-01,0.6095133782476829,Aruba
2023-01-01,0.6104467247680351,Aruba
2023-02-01,0.6113800712883872,Aruba
2023-03-01,0.6122230939519311,Aruba
2023-04-01,0.613156440472283,Aruba
2023-05-01,0.6140596790403658,Aruba
2023-06-01,0.6149930255607178,Aruba
2023-07-01,0.6158962641288004,Aruba
2023-08-01,0.6168296106491523,Aruba
2023-09-01,0.6177629571695042,Aruba
2023-10-01,0.6186661957375871,Aruba
2023-11-01,0.619599542257939,Aruba
2023-12-01,0.6205027808260218,Aruba
2024-01-01,0.6214361273463738,Aruba
2024-02-01,0.6223694738667258,Aruba
2024-03-01,0.6232426044825388,Aruba
2024-04-01,0.6241759510028911,Aruba
2024-05-01,0.6250791895709735,Aruba
2024-06-01,0.6260125360913257,Aruba
2024-07-01,0.6269157746594083,Aruba
2024-08-01,0.6278491211797604,Aruba
2024-09-01,0.6287824677001124,Aruba
2024-10-01,0.6296857062681952,Aruba
2024-11-01,0.6306190527885471,Aruba
2024-12-01,0.6315222913566297,Aruba
2025-01-01,0.6324556378769817,Aruba
2025-02-01,0.6333889843973336,Aruba
2025-03-01,0.6342320070608777,Aruba
2025-04-01,0.6351653535812296,Aruba
2025-05-01,0.6360685921493122,Aruba
2025-06-01,0.6370019386696641,Aruba
2025-07-01,0.637905177237747,Aruba
2025-08-01,0.6388385237580989,Aruba
2025-09-01,0.639771870278451,Aruba
2025-10-01,0.6406751088465337,Aruba
2025-11-01,0.6416084553668856,Aruba
2025-12-01,0.6425116939349682,Aruba
2026-01-01,0.6434450404553201,Aruba
2026-02-01,0.6443783869756722,Aruba
2026-03-01,0.6452214096392161,Aruba
2026-04-01,0.6461547561595682,Aruba
2026-05-01,0.6470579947276507,Aruba
2026-06-01,0.6479913412480027,Aruba
2026-07-01,0.6488945798160854,Aruba
2026-08-01,0.6498279263364375,Aruba
2026-09-01,0.6507612728567894,Aruba
2026-10-01,0.6516645114248721,Aruba
2026-11-01,0.6525978579452242,Aruba
2026-12-01,0.6535010965133067,Aruba
2027-01-01,0.6544344430336587,Aruba
2027-02-01,0.6553677895540111,Aruba
2027-03-01,0.6562108122175547,Aruba
2027-04-01,0.6571441587379067,Aruba
2027-05-01,0.6580473973059893,Aruba
2027-06-01,0.6589807438263414,Aruba
2027-07-01,0.6598839823944239,Aruba
2027-08-01,0.660817328914776,Aruba
2027-09-01,0.6617506754351281,Aruba
2027-10-01,0.6626539140032107,Aruba
2027-11-01,0.6635872605235629,Aruba
2027-12-01,0.6644904990916453,Aruba
2028-01-01,0.6654238456119976,Aruba
2028-02-01,0.6663571921323496,Aruba
2028-03-01,0.6672303227481627,Aruba
2028-04-01,0.6681636692685148,Aruba
2028-05-01,0.6690669078365973,Aruba
2028-06-01,0.6700002543569493,Aruba
2028-07-01,0.670903492925032,Aruba
2028-08-01,0.6718368394453841,Aruba
2028-09-01,0.6727701859657362,Aruba
2028-10-01,0.6736734245338186,Aruba
2028-11-01,0.674606771054171,Aruba
2028-12-01,0.6755100096222534,Aruba
2029-01-01,0.6764433561426055,Aruba
2029-02-01,0.6773767026629575,Aruba
2029-03-01,0.6782197253265013,Aruba
2029-04-01,0.6791530718468535,Aruba
2029-05-01,0.6800563104149359,Aruba
2029-06-01,0.680989656935288,Aruba
2029-07-01,0.6818928955033706,Aruba
2029-08-01,0.6828262420237228,Aruba
2029-09-01,0.6837595885440747,Aruba
2029-10-01,0.6846628271121575,Aruba
2029-11-01,0.6855961736325095,Aruba
2029-12-01,0.6864994122005919,Aruba
2030-01-01,0.687432758720944,Aruba
2030-02-01,0.6883661052412959,Aruba
2030-03-01,0.68920912790484,Aruba
2030-04-01,0.6901424744251919,Aruba
2030-05-01,0.6910457129932748,Aruba
2030-06-01,0.6919790595136267,Aruba
2030-07-01,0.6928822980817093,Aruba
2030-08-01,0.6938156446020612,Aruba
2030-09-01,0.6947489911224132,Aruba
2030-10-01,0.695652229690496,Aruba
2030-11-01,0.6965855762108479,Aruba
2030-12-01,0.6974888147789305,Aruba
2031-01-01,0.6984221612992825,Aruba
2031-02-01,0.6993555078196345,Aruba
2031-03-01,0.7001985304831785,Aruba
2031-04-01,0.7011318770035304,Aruba
2031-05-01,0.7020351155716132,Aruba
2031-06-01,0.7029684620919652,Aruba
2031-07-01,0.7038717006600478,Aruba
2031-08-01,0.7048050471803997,Aruba
2031-09-01,0.7057383937007518,Aruba
2031-10-01,0.7066416322688345,Aruba
2031-11-01,0.7075749787891865,Aruba
2031-12-01,0.708478217357269,Aruba
2032-01-01,0.709411563877621,Aruba
2032-02-01,0.7103449103979734,Aruba
2032-03-01,0.7112180410137866,Aruba
2032-04-01,0.7121513875341385,Aruba
2032-05-01,0.7130546261022211,Aruba
2032-06-01,0.7139879726225731,Aruba
2032-07-01,0.7148912111906559,Aruba
2032-08-01,0.7158245577110078,Aruba
2032-09-01,0.7167579042313598,Aruba
2032-10-01,0.7176611427994426,Aruba
2032-11-01,0.7185944893197945,Aruba
2032-12-01,0.7194977278878771,Aruba
2033-01-01,0.7204310744082291,Aruba
2033-02-01,0.7213644209285811,Aruba
2033-03-01,0.7222074435921251,Aruba
2033-04-01,0.7231407901124771,Aruba
2033-05-01,0.7240440286805596,Aruba
2033-06-01,0.7249773752009115,Aruba
2033-07-01,0.7258806137689944,Aruba
2033-08-01,0.7268139602893463,Aruba
2013-09-01,0.6202745723277077,Australia
2013-10-01,0.6212673965225313,Australia
2013-11-01,0.622293314857182,Australia
2013-12-01,0.6232861390520059,Australia
2014-01-01,0.6243120573866566,Australia
2014-02-01,0.6253379757213079,Australia
2014-03-01,0.6262646116364764,Australia
2014-04-01,0.6272905299711274,Australia
2014-05-01,0.628283354165951,Australia
2014-06-01,0.6293092725006019,Australia
2014-07-01,0.6303020966954257,Australia
2014-08-01,0.6313280150300765,Australia
2014-09-01,0.6323539333647278,Australia
2014-10-01,0.633346757559551,Australia
2014-11-01,0.6343726758942024,Australia
2014-12-01,0.6353655000890257,Australia
2015-01-01,0.6363914184236767,Australia
2015-02-01,0.6374173367583278,Australia
2015-03-01,0.6383439726734963,Australia
2015-04-01,0.6393698910081477,Australia
2015-05-01,0.640362715202971,Australia
2015-06-01,0.6413886335376223,Australia
2015-07-01,0.6423814577324456,Australia
2015-08-01,0.6434073760670966,Australia
2015-09-01,0.6444332944017477,Australia
2015-10-01,0.645426118596571,Australia
2015-11-01,0.6464520369312223,Australia
2015-12-01,0.6474448611260456,Australia
2016-01-01,0.648470779460697,Australia
2016-02-01,0.6494966977953477,Australia
2016-03-01,0.6504564278503439,Australia
2016-04-01,0.6514823461849949,Australia
2016-05-01,0.6524751703798185,Australia
2016-06-01,0.6535010887144692,Australia
2016-07-01,0.6544939129092932,Australia
2016-08-01,0.6555198312439439,Australia
2016-09-01,0.6565457495785952,Australia
2016-10-01,0.6575385737734185,Australia
2016-11-01,0.6585644921080699,Australia
2016-12-01,0.6595573163028932,Australia
2017-01-01,0.6605832346375445,Australia
2017-02-01,0.6616091529721952,Australia
2017-03-01,0.6625357888873638,Australia
2017-04-01,0.663561707222015,Australia
2017-05-01,0.6645545314168384,Australia
2017-06-01,0.6655804497514897,Australia
2017-07-01,0.666573273946313,Australia
2017-08-01,0.6675991922809643,Australia
2017-09-01,0.668625110615615,Australia
2017-10-01,0.6696179348104386,Australia
2017-11-01,0.6706438531450897,Australia
2017-12-01,0.6716366773399133,Australia
2018-01-01,0.6726625956745643,Australia
2018-02-01,0.673688514009215,Australia
2018-03-01,0.6746151499243839,Australia
2018-04-01,0.6756410682590349,Australia
2018-05-01,0.6766338924538585,Australia
2018-06-01,0.6776598107885096,Australia
2018-07-01,0.6786526349833332,Australia
2018-08-01,0.6796785533179842,Australia
2018-09-01,0.6807044716526349,Australia
2018-10-01,0.6816972958474589,Australia
2018-11-01,0.6827232141821096,Australia
2018-12-01,0.6837160383769332,Australia
2019-01-01,0.6847419567115842,Australia
2019-02-01,0.6857678750462353,Australia
2019-03-01,0.686694510961404,Australia
2019-04-01,0.6877204292960548,Australia
2019-05-01,0.6887132534908786,Australia
2019-06-01,0.6897391718255295,Australia
2019-07-01,0.6907319960203531,Australia
2019-08-01,0.691757914355004,Australia
2019-09-01,0.692783832689655,Australia
2019-10-01,0.6937766568844786,Australia
2019-11-01,0.6948025752191295,Australia
2019-12-01,0.6957953994139533,Australia
2020-01-01,0.6968213177486041,Australia
2020-02-01,0.6978472360832554,Australia
2020-03-01,0.6988069661382516,Australia
2020-04-01,0.6998328844729024,Australia
2020-05-01,0.700825708667726,Australia
2020-06-01,0.701851627002377,Australia
2020-07-01,0.7028444511972006,Australia
2020-08-01,0.7038703695318516,Australia
2020-09-01,0.7048962878665024,Australia
2020-10-01,0.7058891120613262,Australia
2020-11-01,0.706915030395977,Australia
2020-12-01,0.7079078545908006,Australia
2021-01-01,0.7089337729254517,Australia
2021-02-01,0.7099596912601029,Australia
2021-03-01,0.7108863271752714,Australia
2021-04-01,0.7119122455099222,Australia
2021-05-01,0.7129050697047461,Australia
2021-06-01,0.7139309880393968,Australia
2021-07-01,0.7149238122342204,Australia
2021-08-01,0.7159497305688715,Australia
2021-09-01,0.7169756489035228,Australia
2021-10-01,0.7179684730983461,Australia
2021-11-01,0.7189943914329975,Australia
2021-12-01,0.7199872156278208,Australia
2022-01-01,0.7210131339624715,Australia
2022-02-01,0.7220390522971228,Australia
2022-03-01,0.7229656882122913,Australia
2022-04-01,0.7239916065469426,Australia
2022-05-01,0.724984430741766,Australia
2022-06-01,0.7260103490764173,Australia
2022-07-01,0.7270031732712406,Australia
2022-08-01,0.7280290916058916,Australia
2022-09-01,0.7290550099405426,Australia
2022-10-01,0.7300478341353662,Australia
2022-11-01,0.7310737524700173,Australia
2022-12-01,0.7320665766648407,Australia
2023-01-01,0.7330924949994919,Australia
2023-02-01,0.7341184133341426,Australia
2023-03-01,0.7350450492493115,Australia
2023-04-01,0.7360709675839625,Australia
2023-05-01,0.7370637917787861,Australia
